0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
79000,79000,-2.27648165,-10.5613935,-1.326583875,-1.87104795,-0.134269715,-1.19756315,-41.3543698,35.982056,-132.83783,10.89822808,2.227149221,143.7042963,2.288965517,24.37172414,2.2050725730000003,24.45988116,0.5,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79100,79100,1.9133759,-11.301796000000001,-0.759757995,-1.11257935,-0.197120665,-0.90194702,-43.990173600000006,36.0021972,-129.34479,11.49239732,1.449685366,141.2849846,2.2317413790000002,24.35643103,2.232282646,24.24957928,0.483333333,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.0,0.3,0.0,0.316666667,0.0,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79200,79200,0.557655335,-6.9156265,-0.92375945,-0.040924074,-0.3611679,-0.5349655,-46.630249,34.421388,-128.20862,7.003102232000001,0.663663508,140.7007226,2.1745172409999998,24.34113793,2.138871149,24.27895681,0.533333333,0.38333333299999994,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79300,79300,0.68179169,-7.46923065,-2.65865552,0.135855101,-0.18752823,0.23820648,-47.47375460000001,34.316101200000006,-128.818976,7.963927658999999,0.340982051,141.5122039,2.117293103,24.32584483,2.128283588,24.27747679,0.533333333,0.38333333299999994,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79400,79400,4.677961695,-9.442589300000002,-3.24829103,0.17393874899999998,0.264728548,0.287314608,-46.347352,34.880676799999996,-129.50439599999999,11.03058745,0.433336224,141.9018608,2.060068966,24.31055172,2.066346355,24.26881868,0.533333333,0.38333333299999994,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79500,79500,3.02170106,-7.68320645,-3.56767961,0.41016236100000003,-0.28717956899999997,-0.125058746,-46.6604604,34.0145872,-130.495606,8.998942194,0.519028291,142.7000711,2.002844828,24.29525862,2.0864627209999997,24.27163072,0.533333333,0.38333333299999994,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79600,79600,-0.10859604,-13.18196735,-2.230273453,0.7647888159999999,0.092583464,0.92002564,-45.599670399999994,33.8302606,-133.011784,13.45043763,1.232223667,144.623639,1.94562069,24.27996552,1.9169258830000002,24.32171226,0.5,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79700,79700,-3.480826525,-5.870673395,2.27867048,0.495860294,0.902771785,0.154845426,-44.2248526,34.0567018,-134.780274,7.39592731,1.103307493,145.8818779,1.888396552,24.26467241,1.888954785,24.30829987,0.5,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79800,79800,3.83568118,-11.85001235,-0.10685196,0.557972695,-0.203344723,0.473521421,-42.7920532,34.00116,-136.95892,12.50960231,0.785165588,147.4618116,1.831172414,24.24937931,1.841338064,24.139926899999995,0.583333333,0.6,0.45,0.0,0.45,0.0,0.0,0.21666666699999998,0.0,0.6166666670000001,0.0,0.6333333329999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6333333329999999,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.0,0.26666666699999997,0.36666666700000006,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79900,79900,1.83963624,-9.5188416,0.85310362,0.36120912,-0.01857605,0.12442932400000001,-42.580566,33.3993526,-138.291934,9.738475643,0.384086449,148.50352719999998,1.773948276,24.23408621,1.7155975780000001,24.32566797,0.6,0.55,0.35,0.0,0.35,0.0,0.18333333300000001,0.0,0.0,0.333333333,0.0,0.5,0.0,0.0,0.166666667,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.666666667,0.3,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.4,0.0,0.35,0.41666666700000005,0.0,0.21666666699999998,0.4,0.3,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80000,80000,-0.34053344799999996,-9.696963400000001,-0.242248534,0.254901118,0.14590149,0.36177063200000004,-41.94107075,33.0127725,-139.43481,9.708234256,0.468154794,149.30164140000002,1.716724138,24.218793100000003,1.752079242,24.10870939,0.583333333,0.6,0.45,0.0,0.45,0.0,0.0,0.21666666699999998,0.0,0.6166666670000001,0.0,0.6333333329999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6333333329999999,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.0,0.26666666699999997,0.36666666700000006,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80100,80100,2.47600406,-9.9995972,0.532989508,0.220172118,0.46164246,0.414822388,-40.408707,33.07952825,-140.559005,10.31748938,0.65883869,149.94681609999998,1.6595,24.2035,1.589398285,24.18230101,0.5,0.45,0.26666666699999997,0.0,0.3,0.0,0.0,0.0,0.0,0.316666667,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80200,80200,2.67424622,-9.856662,0.98549806,0.081900026,0.315493768,0.331735228,-39.070510999999996,33.12148925,-141.157535,10.26617417,0.46521263399999996,150.1632861,1.602275862,24.188206899999997,1.5265042819999999,24.20143413,0.5,0.45,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.316666667,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80300,80300,1.8542328000000001,-11.5464846,-1.41109924,-0.5830352839999999,0.306112672,-0.40159607,-37.386705,33.96186875,-140.59028,11.77961338,0.7778354829999999,149.3885987,1.5450517240000001,24.17291379,1.5046568919999999,24.20808038,0.5,0.45,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.316666667,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80400,80400,-1.4188721000000002,-11.074588199999999,-1.1616211,-1.33489992,0.51553955,-0.93934326,-40.598296999999995,34.9849705,-137.5255575,11.22579967,1.71681991,147.5990581,1.4878275859999999,24.15762069,1.4933394819999999,24.11316415,0.4,0.38333333299999994,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80500,80500,2.61798396,-10.0582489,-1.0493408359999998,-0.829113764,0.243481444,-0.688580324,-42.76237625,35.48622175,-135.4393,10.45450489,1.116138868,146.3958429,1.430603448,24.14232759,1.39386333,24.19086415,0.6,0.55,0.35,0.0,0.35,0.0,0.18333333300000001,0.0,0.0,0.333333333,0.0,0.5,0.0,0.0,0.166666667,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.666666667,0.3,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.4,0.0,0.35,0.41666666700000005,0.0,0.21666666699999998,0.4,0.3,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80600,80600,0.643431095,-7.37165447,-1.861444825,-0.320022585,-0.02593155,-0.561012259,-45.194245,35.86959875,-133.3011625,7.633139516,0.652262554,145.2527773,1.37337931,24.12703448,1.4472618130000001,24.21323765,0.6,0.55,0.35,0.0,0.35,0.0,0.18333333300000001,0.0,0.0,0.333333333,0.0,0.5,0.0,0.0,0.166666667,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.666666667,0.3,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.4,0.0,0.35,0.41666666700000005,0.0,0.21666666699999998,0.4,0.3,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80700,80700,1.99459986,-7.23908165,-1.893776695,-0.032829286,-0.495766453,-0.136343383,-46.456145,35.612488,-132.1804075,7.744351478,0.517939784,144.5617487,1.316155172,24.11174138,1.3691839069999998,23.974795,0.583333333,0.6,0.45,0.0,0.45,0.0,0.0,0.21666666699999998,0.0,0.6166666670000001,0.0,0.6333333329999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6333333329999999,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.0,0.26666666699999997,0.36666666700000006,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80800,80800,2.74535825,-7.96021731,-2.9833717999999996,0.21911316,-0.447137455,0.23884658600000003,-46.84257625,35.847472499999995,-131.2171925,8.936540851,0.5528765170000001,143.8653768,1.258931034,24.09644828,1.143662884,24.08603239,0.6,0.55,0.35,0.0,0.35,0.0,0.18333333300000001,0.0,0.0,0.333333333,0.0,0.5,0.0,0.0,0.166666667,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.666666667,0.3,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.4,0.0,0.35,0.41666666700000005,0.0,0.21666666699999998,0.4,0.3,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80900,80900,4.57722092,-10.36064005,-4.226496275,0.375110635,-0.263852696,0.049066162,-46.622467,35.75096125,-131.2217675,12.08966039,0.463074748,143.773947,1.201706897,24.08115517,1.164699924,24.01713458,0.4,0.38333333299999994,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81000,81000,0.29112318,-8.46198025,-0.271757515,0.659597777,0.351868439,0.139826205,-47.2297665,35.6822965,-130.923465,8.620429602,0.7855536,143.6831916,1.144482759,24.06586207,1.083547607,24.06084463,0.6,0.55,0.35,0.18333333300000001,0.35,0.0,0.18333333300000001,0.0,0.0,0.333333333,0.0,0.5,0.0,0.0,0.166666667,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.666666667,0.3,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.4,0.0,0.35,0.41666666700000005,0.0,0.21666666699999998,0.4,0.3,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81100,81100,2.280468755,-8.281636200000001,0.393591285,0.39226150299999996,0.7679031070000001,0.148511505,-46.14105325,36.437988,-131.77032250000002,8.776949999,0.915087799,144.2922011,1.087258621,24.05056897,1.0983509390000001,24.15433127,0.433333333,0.45,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.36666666700000006,0.0,0.0,0.15,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81200,81200,3.86560823,-11.360463300000001,1.29435116,0.53517153,-0.592541511,0.7814895629999999,-44.63882325,37.308502000000004,-132.8323375,12.14893867,1.129426935,145.0137432,1.030034483,24.03527586,1.0025016820000001,23.89266564,0.6333333329999999,0.41666666700000005,0.21666666699999998,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81300,81300,-0.125534061,-9.704270800000002,-0.07369689900000001,0.605906679,-0.195944213,0.19483947399999998,-44.0353385,37.07580525,-134.3605025,9.716752258,0.671948779,146.1728345,0.972810345,24.01998276,0.933158468,24.16397364,0.45,0.46666666700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.433333333,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.7,0.283333333,0.0,0.65,0.0,0.0,0.0,0.0,0.36666666700000006,0.18333333300000001,0.4,0.41666666700000005,0.0,0.0,0.35,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81400,81400,1.24993439,-8.9559605,0.77397157,0.266830434,0.30686187600000003,0.107284546,-43.40667725,37.499618,-134.86748,9.076875747,0.424472274,146.5594485,0.915586207,24.00468966,0.828635564,23.88679049,0.6333333329999999,0.41666666700000005,0.21666666699999998,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
