0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
18700,18700.0,1.3410187,-0.24838257,11.241043,0.463546755,-0.085853575,-0.12358856,30.935758941176466,-59.550476,-247.07650294117644,11.323474413035884,0.4875153978822256,256.027544144119,110.46675275864538,104.3794859495014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
18800,18800.0,1.8222580000000002,0.116729735,8.13455965,-0.5713577000000001,0.41801453,-0.572052,33.14056358823529,-63.168245588235294,-246.22919058823533,8.337183380778033,0.9102881433034916,256.3551801523087,110.46559025137094,104.27959234900771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
18900,18900.0,-1.584690075,0.164009093,6.7363395000000015,0.038890293857142856,0.07515171685714286,0.26851108714285715,34.22815238095238,-59.978159523809516,-246.84229857142856,6.922906828164844,0.2842876380359822,256.3206160575692,110.46442774409658,104.17969874851406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
19000,19000.0,0.29714966,1.1522217,7.956192,-0.22958628,-0.3138147966666667,1.0434113,30.5105592,-58.7106312,-247.829896,8.044681715720827,1.1142559389102449,256.51185328281764,110.4629746102364,104.05483174801338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
19100,19100.0,2.835006733333333,1.1913248333333333,11.86912,0.20202637,-0.96043396,0.9336853,24.213954714285716,-55.135454571428575,-247.00666285714286,12.261179196982946,1.3546277293532525,254.24222094869592,110.4615214763762,103.92996474751273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
19200,19200.0,4.01343082,1.22356264,12.51954,0.4076233,0.24118042,-0.22319031,21.7048646,-53.58070350000001,-244.7477735,13.20401308134573,0.5235825285207314,251.482645840956,110.460068342516,103.80509774701204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
19300,19300.0,1.1077641000000005,-1.0637904714285715,11.707563142857143,0.33305359999999995,0.31895447,-0.4969635,22.62202638095239,-54.75718080952381,-247.15714,11.80801754301501,0.6779597146867881,254.15954212059484,110.4586152086558,103.68023074651137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
19400,19400.0,0.12955475,-0.805038455,8.504463000000001,-0.3669993033333333,0.5252533,-0.61218261,25.844709,-55.45519694117648,-248.59403588235298,8.543534380096242,0.8864664567466954,256.01244354784467,110.45716207479559,103.5553637460107,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.000000,
19500,19500.0,-0.16731955636363635,-0.12497780654545455,6.315507236363636,0.106819155,-0.1481685625,0.0826797485,27.5249485,-53.887939,-247.2747825,6.319580965268345,0.20262150831416054,254.5712781018016,110.4557089409354,103.43049674551004,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.000000,
19600,19600.0,1.5852356,0.912796,10.345612,0.017944335999999998,0.0228027342,-0.06509704599999999,23.98291666666667,-52.09977955555557,-247.48298,10.506086621557397,0.0719856839386713,254.0427648388784,110.4542558070752,103.30562974500937,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.0,0.3,0.31666666666666665,0.0,0.3333333333333333,0.0,0.6333333333333333,0.26666666666666666,0.3,0.25,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.55,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.55,0.0,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.000000,
19700,19700.0,1.1012551714285714,0.4927934971428571,11.835135285714285,-0.10193379666666666,-0.011105855,-0.3027191133333333,25.07340273684211,-52.539704105263155,-248.29688052631585,11.896534593074778,0.3199471839182418,255.03042865392345,110.45280267321505,103.18076274450868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.000000,
19800,19800.0,0.9877471777777778,0.2562577977777778,11.729185333333335,-0.45524597,-0.2467041,-0.7110748,25.24774152,-52.41619888,-249.0484028,11.773687647302207,0.8796244524529152,255.7544417531208,110.45151099888606,103.06976985527822,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.000000,
19900,19900.0,0.74582826,-0.40927734600000004,9.714493,0.533963014,0.444012448,-0.38255005,25.72886133333333,-51.600647,-249.5781304761905,9.751716170704457,0.7931580074359958,256.1558899616971,110.45021932455714,102.95877696604781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.000000,
20000,20000.0,1.1806183,-0.473442085,9.7207185,0.10444641,0.147659302,-0.27857360800000003,27.11880368421053,-51.09437584210527,-250.2709631578948,9.80362337163094,0.3326801777071458,256.87013476823705,110.44892765022814,102.84778407681736,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.0,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.55,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.55,0.0,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.000000,
20100,20100.0,0.44917679,0.4477272025,6.8213422999999995,0.2808609,-0.01873779385,-0.039962767999999996,26.9699104,-53.2202148,-250.68053999999998,6.850821280870526,0.2846733654358198,257.68363731200384,110.44763597589916,102.7367911875869,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.000000,
20200,20200.0,-0.7366668759999999,1.51853634,9.3228028,-0.246450806,-0.08947754,0.038015746400000015,27.492414142857147,-52.350506285714296,-250.75705428571428,9.474386696368807,0.2658179411726191,257.63694985328016,110.4463443015702,102.62579829835646,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.0,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,0.0,0.7,0.5333333333333333,0.0,0.0,0.55,0.0,0.7,0.0,0.5166666666666667,0.0,0.0,0.55,0.0,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.000000,
20300,20300.0,-1.7870026,1.983612025,11.059074375,0.31494141333333336,-0.2736918133333333,0.7596995200000001,23.61810890909091,-52.00930536363637,-251.98600181818185,11.377027141777715,0.8667539825950408,258.3808621436013,110.44505262724122,102.514805409126,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,0.0,0.7,0.5333333333333333,0.0,0.0,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,0.0,0.55,0.0,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.000000,
20400,20400.0,-1.72834015,0.7045059300000001,11.169205,0.585251825,0.0433092113125,1.51519584375,19.11177181818182,-51.35470277272727,-251.6593209090909,11.324444853123223,1.6249626160449404,257.55586420295526,110.44376095291227,102.40381251989555,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.3,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.26666666666666666,0.3,0.25,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.55,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.000000,
20500,20500.0,-1.640350375,-1.4101715,12.9211655,0.0298828136,0.454022208,2.22586058,15.82489,-48.07434050000001,-252.9747,13.101230050313747,2.27213580326879,257.9892107263737,110.4424692785833,102.29281963066514,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.000000,
20600,20600.0,-0.85206603,-1.43351745,9.0778735,0.23362732,-0.27085368,2.2439676666666664,12.239990400000002,-43.380127200000004,-254.790038,9.229871187389367,2.2723451365476084,258.74644328891844,110.44117760425434,102.18182674143463,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000000,
20700,20700.0,-0.03591240722222222,-1.1741468555555556,7.7266167444444465,0.28937721875,0.1390552575,1.99016375,9.428333047619047,-38.413782857142856,-259.86422857142855,7.815541285784963,2.015956065211622,262.85773371294897,110.51828287827531,102.18092943276638,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.0,0.3,0.31666666666666665,0.0,0.3333333333333333,0.0,0.6333333333333333,0.26666666666666666,0.3,0.25,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.55,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.55,0.0,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
20800,20800.0,0.36897278,-1.1940918,9.718323,-0.27734375,0.1804657,1.1595306,8.004899363636364,-32.08673654545454,-262.7587072727273,9.798356906723553,1.2058186583715285,264.8367203739013,110.5953881522963,102.18003212409813,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.0,0.3,0.31666666666666665,0.0,0.3333333333333333,0.0,0.6333333333333333,0.26666666666666666,0.3,0.25,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.55,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.55,0.0,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
20900,20900.0,1.2004438285714287,-0.7060219928571428,11.467801714285713,-0.20188395,0.7924652083333333,0.7202809666666667,9.1200254,-29.1296387,-266.385501,11.552208671549053,1.0897600009082455,268.13337439895827,110.67249342631727,102.17913481542986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
21000,21000.0,1.5205841,0.4650879,11.18837,0.22439575,0.08139038,0.49053955,10.350037,-29.249573,-269.09943,11.300801122787675,0.5455335889647945,270.88219582118825,110.74959870033823,102.17823750676159,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
21100,21100.0,-0.322943114,0.73946228,10.6554076,-0.20384216,-0.13911438,0.011169434,12.67528525,-27.43167925,-272.5683225,10.686563809284324,0.24704087348479475,274.2383878386151,110.82670397435922,102.17734019809336,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
21200,21200.0,0.36083679399999996,0.31952209400000003,8.7927216,0.484855655,-0.219802855,1.02902985,12.957528692307696,-25.02723107692308,-274.0729676923077,8.80598973949106,1.1586842396152817,275.51823676170653,110.9038092483802,102.17644288942509,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
21300,21300.0,-0.6659981714285714,0.6658499714285715,8.101560342857143,0.1660555346153846,0.3440281769230769,1.1572382615384615,13.757542,-24.40752342857143,-276.02124285714285,8.156207195757949,1.2188690363964851,277.44095340263436,110.98091452240119,102.17554558075683,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
21400,21400.0,-1.1580443999999999,0.170117186,9.0168242,-0.13317871333333334,0.044820149000000004,1.3271332,16.0250345,-21.799723,-277.249905,9.09275881487922,1.3346643898934571,278.57028188892946,111.05801979642216,102.17464827208859,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
21500,21500.0,-0.177859496,0.703552246,10.516067199999998,0.0371246332,0.05625305,1.69919738,19.735353809523808,-15.757533666666667,-280.56408,10.541140890049359,1.7006252059854718,281.70070053215017,111.13512507044315,102.17375096342032,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
21600,21600.0,-0.37801513600000003,0.273550418,11.218051,0.288314825,0.046768188,1.7960205000000002,23.662567000000006,-13.91220075,-281.4373025,11.227764369899578,1.8197201277918924,282.7738968210255,111.21223034446413,102.17285365475206,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.8833333333333333,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.000000,
21700,21700.0,-1.2016245333333333,-0.07759603,11.578618666666667,-0.23406600875,-0.16973877,2.10734555,28.15064933333333,-14.900498428571426,-282.4932261904761,11.64106855905239,2.1271156404424216,284.2838631939654,111.28933561848513,102.17195634608379,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.0,0.65,0.0,0.3,0.31666666666666665,0.0,0.3333333333333333,0.0,0.6333333333333333,0.26666666666666666,0.3,0.25,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.55,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.55,0.0,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
21800,21800.0,-0.41512299,-0.57160185,8.976120000000002,0.764488225,-0.30689239999999995,2.459953375,33.14972,-14.685421666666667,-281.9496519047619,9.003889063262076,2.5943552842425976,284.272609163043,111.36644089250609,102.17105903741556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000,
21900,21900.0,-1.25429535,-1.35570525,9.793739,0.225463865,0.30670166,1.8673935,35.380013870967744,-18.764471225806453,-282.45942709677416,9.966501450455961,1.905835409272909,285.28457864495505,111.44354616652709,102.1701617287472,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.85,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
22000,22000.0,-0.9454422,-1.22283175,8.879158,0.054316203333333334,0.21100362333333333,1.8096923999999999,38.4081402631579,-22.721219894736837,-281.8733610526316,9.012849822423524,1.822787588199792,285.3841558437318,111.44483782376886,102.28115461797763,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,1.05,0.7,0.5333333333333333,1.05,1.05,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.85,1.0333333333333334,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
22100,22100.0,0.593548594,-0.5409637599999999,10.2302094,-0.13335164333333333,0.6133117633333333,1.0718206166666666,40.4249572,-24.704742600000003,-280.844883,10.261697203549332,1.2423496063293291,284.81297141143614,111.44612948101064,102.3921475072081,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.3,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.26666666666666666,0.3,0.25,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.55,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
22200,22200.0,1.51771852,0.179217528,10.7339506,-0.05470276,0.4350585999999999,0.73342896,39.149475,-25.650024,-280.34973,10.842236850851336,0.8545094597207565,284.2297947700929,111.44742113825242,102.50314039643854,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,0.0,0.7,0.5333333333333333,0.0,0.0,0.55,0.7833333333333333,0.7,0.0,0.5166666666666667,0.0,0.0,0.55,0.0,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
22300,22300.0,1.824646,0.66859436,9.838028,0.16793823,0.15063477,0.32223509999999994,40.049744,-26.206825,-280.62839,10.028117788115763,0.39335676262204494,284.6806729350536,111.44871279549419,102.61413328566898,0.6333333333333333,0.31666666666666665,0.6333333333333333,0.7333333333333333,0.65,0.7,0.3,0.31666666666666665,0.7166666666666667,0.3333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.3,0.25,0.7,0.7,0.0,0.7,0.5333333333333333,0.0,0.0,0.55,0.7833333333333333,0.7,0.7833333333333333,0.5166666666666667,0.85,0.0,0.55,0.7833333333333333,0.0,0.2333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000,
