0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
32000,32000.0,1.0122856538461538,-0.12223229230769232,7.3777184615384614,0.15165492857142854,0.3792179628571428,-0.25665936857142857,20.778357608695647,-38.028352391304345,-265.83258347826086,7.4479270462687985,0.4832326418400283,269.3445228409026,118.42431382017412,108.58289090150757,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000,
32100,32100.0,0.23342660923076924,0.6234694307692308,7.528184076923077,-0.21400099769230768,0.09483572215384617,-0.2371990461538461,22.47300613636364,-37.772299090909094,-265.47274954545446,7.557940069034308,0.3336829893220621,269.088924605698,118.53568810515571,108.58159490767866,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
32200,32200.0,-0.3804016,1.7292175,9.601013,-0.4029552676923077,-0.2702296192307692,0.14023296615384614,22.03632690909091,-36.62719718181818,-265.19928,9.762906798989622,0.5052367667692147,268.6249050754332,118.64706239012432,108.58029893092396,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
32300,32300.0,-0.5120849533333334,2.1234639333333334,11.561853666666664,-0.07026906984615383,-0.4637779830769231,0.21669241230769232,20.8496088,-35.640258,-265.649712,11.767075263619265,0.5172731652347945,268.84211789587664,118.75843667509292,108.57900295416927,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
32400,32400.0,-0.7443288333333333,0.8377838133333333,13.283284666666667,-0.2230072,-0.007019043000000001,-0.29562378,20.4898074,-35.88012600000001,-263.640138,13.330896618099064,0.3703712968332782,266.8589554933438,118.86981096006151,108.57770697741459,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,0.0,0.7833333333333333,0.7333333333333333,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
32500,32500.0,-0.75659942625,-1.149807,8.753154499999999,0.3142070725,0.52328302375,0.257980341875,21.930236800000007,-35.6399532,-263.76037599999995,8.860882166996854,0.663955593163667,267.0603711816879,118.98118524503012,108.5764110006599,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
32600,32600.0,0.6835754199999999,-0.62044676,8.8430056,-0.03233337433333333,-0.24529012,0.40816244,20.76394228571429,-34.52126628571428,-264.5784628571428,8.891071765128904,0.4774455102027654,267.6288024667209,119.09255952999874,108.5751150239052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
32700,32700.0,0.055335999733333335,-0.9179662083333332,7.318934083333334,-0.002926636,-0.0436645504,0.163934324,21.94976833333333,-35.90036999999999,-263.15002000000004,7.376546825406938,0.17017121609022573,266.4948573572424,119.20393381496734,108.57381904715052,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,0.0,0.7833333333333333,0.7333333333333333,0.0,0.0,0.7333333333333333,0.0,0.75,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
32800,32800.0,-0.9925299888888888,0.33207702,8.916532666666667,-0.17444153,0.0264282226,-0.08661804199999999,22.8972628,-34.103011200000005,-263.054657,8.97817916686556,0.19655390208569512,266.2453285571636,119.31530809993595,108.57252307039585,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000000,
32900,32900.0,-0.5160776833333333,0.6234970083333333,11.8040695,-0.2083458569230769,-0.10453444,-0.19114802923076926,21.78448772727273,-33.163661,-263.693445,11.831794705326553,0.30166623065555376,266.66325068426204,119.42668238490455,108.57122709364114,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
33000,33000.0,-0.26548767,0.31425476,14.513916,-0.29864502,0.26675415,-0.5331726,20.96260085,-34.4628906,-261.5025345,14.519745087712824,0.6667980548140365,264.595927646974,119.5380566698732,108.56993111688645,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
33100,33100.0,2.2196961,-1.8812332,9.013228999999999,0.82414246,0.33067322,-0.14222717,24.119568,-35.1004028,-263.070678,9.471833722766977,0.8993242689298608,266.4960968854153,119.64943095483534,108.56863515699905,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.31666666666666665,0.0,0.0,0.35,0.3333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
33200,33200.0,-0.193655394,-1.2367157,7.05070492,-0.1190429688,0.004272461,-0.241934208,26.25020366666667,-38.350423,-262.6002,7.161213977236074,0.2710802725228804,266.6810780052378,119.76080523979748,108.56733919711165,0.4,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.31666666666666665,0.0,0.0,0.35,0.3333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
33300,33300.0,0.090454102,0.6805572433333333,6.260299666666668,-0.08942565599999999,-0.5758666800000001,0.197805786,24.6005252,-38.1005856,-260.85052,6.298154865788567,0.6161820521192036,264.7640723586983,119.87217952475962,108.56604323722424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
33400,33400.0,-0.4564247125,1.7974548,11.04351425,-0.276547434375,-0.13352203625,-0.0025444032500000005,22.928292142857146,-36.46120414285714,-261.6531392857143,11.198603728715153,0.3099255916009458,265.1770092009606,119.98355380972177,108.56474727733685,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000,
33500,33500.0,-0.03564453,1.50177,12.167587,-0.09136581083333334,-0.2627716075,0.2381591775,25.016229818181817,-34.80072,-260.3175090909091,12.259965622626677,0.3663422169807097,263.82218099494116,120.09492809468391,108.56345131744943,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,0.0,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000,
33600,33600.0,-1.9851207375,-0.4872131375,12.860412875,-0.3497810375,0.56130218,-0.2807121325,24.869995,-35.5197144,-261.029664,13.022432068519027,0.7188532658837544,264.60724462997933,120.20630237964605,108.56215535756205,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
33700,33700.0,-1.037854,-1.45698548,8.6208224,0.41615295,0.32746887,0.7621918000000001,25.363740190476193,-36.62828571428572,-260.1707833333333,8.804522807261375,0.9280923868882986,263.95800276118064,120.31767666460816,108.56085939767463,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,0.0,0.7833333333333333,0.7333333333333333,0.0,0.0,0.7333333333333333,0.85,0.75,0.85,0.75,0.0,0.0,0.75,0.0,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.000000,
33800,33800.0,0.72511671,-1.1336403,9.78116575,0.22453117625,-0.13352203125,0.51317595,23.699951,-36.00006,-259.3506,9.873543469479195,0.5764624757243754,262.907637237426,120.42905094957031,108.55956343778723,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.000000,
33900,33900.0,0.08966064666666666,-0.9538777666666668,7.488520433333334,0.06460571333333333,0.10553995733333334,-0.006576538266666666,25.650024,-36.450195,-257.55005,7.549600240429138,0.12428908979280155,261.378210074484,120.54042523453244,108.5582674778998,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,0.0,0.7833333333333333,0.7333333333333333,0.0,0.0,0.7333333333333333,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.000000,
34000,34000.0,-0.893966685,0.28431702000000003,9.4417955,0.061831665,0.08693848000000001,-0.052313232,23.699951,-37.1994,-258.59985,9.488366228425312,0.11908954247891775,262.3344534326075,120.65179951948812,108.55697153539707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.000000,
34100,34100.0,0.43266296,0.3726715,10.781827,0.1538200375,-0.115680695,-0.09854507625,25.8455662,-36.1050405,-257.8581265,10.796993794339645,0.2171719479303042,261.6539660731449,120.76317380444378,108.55567559289436,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.000000,
34200,34200.0,-0.44665273,0.021354675000000004,13.688313666666666,-0.4367777466666667,-0.15012105,-0.59070334,23.05690257142857,-38.163975,-258.34307428571424,13.695790261834702,0.7505550739090057,262.1635226712477,120.87454808939944,108.55437965039164,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.7666666666666667,0.7666666666666667,1.0333333333333334,0.7833333333333333,0.7333333333333333,1.0333333333333334,1.05,0.7333333333333333,0.85,0.75,0.85,0.75,0.8833333333333333,1.0333333333333334,0.75,0.85,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.000000,
34300,34300.0,1.52872924,-0.86992494,8.4843566,0.3844528175,0.14823532,-0.1925544725,26.010132100000003,-37.4404908,-256.694792,8.664955836539592,0.4551782195376479,260.71186491337954,120.98592237435513,108.55308370788893,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.000000,
34400,34400.0,-0.05096740600000002,-0.88333437,7.9231535000000015,-0.0184844968,0.0967376704,-0.459671028,25.25291445,-38.04802095,-256.9120775,7.97271240597388,0.4701703923577416,260.9405531537452,121.0972966593108,108.5517877653862,0.4,0.3,0.4,0.6,0.4,0.5666666666666667,0.3,0.3,0.5833333333333334,0.31666666666666665,0.5666666666666667,0.4166666666666667,0.35,0.3333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.000000,
34500,34500.0,0.29044189600000003,0.98367,7.053100639999999,-0.10583496,-0.15562439,-0.1044082625,24.8320008,-38.99994,-257.961886,7.127359175656857,0.21648831600415247,262.07247060580454,121.20867094426649,108.55049182288349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
34600,34600.0,-1.101059,1.5712128,10.161255,-0.239633176,0.021737671200000003,0.024380493000000003,24.720154,-39.1802976,-256.529844,10.340799957420597,0.2426738125033429,260.6795991921087,121.32004522922216,108.54919588038076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
34700,34700.0,0.31152344,1.6047211,11.0494995,0.10118102866666666,-0.35039266,0.45006814666666667,24.32212805,-37.7845755,-256.897509,11.169763464951034,0.5795052184699404,260.79909775814275,121.43141951417782,108.54789993787806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
34800,34800.0,-1.5415955,0.85581971,11.70072,-0.13673401,0.375412,0.07295227,23.80798372,-38.09967,-255.37218719999998,11.832839562224533,0.40614331575545226,259.2953253970089,121.54279379913349,108.54660399537536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
34900,34900.0,-0.24154663,-0.36091614,9.794937,0.4737854044444445,0.2789374444444445,0.6732957555555555,24.156605045454544,-37.47933127272727,-254.707125,9.804559963024646,0.869260588994489,258.58127655686167,121.6430306555878,108.54543766248972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
35000,35000.0,0.21574402,-0.9067993,10.04393,0.09382411571428573,-0.0012381417428571455,0.5098658857142857,23.294983300000002,-37.0947262,-256.56005600000003,10.087088791992775,0.5187175430436682,260.2735675900609,121.74326751204208,108.54427132960407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
35100,35100.0,0.194195558,-1.14860226,7.29683236,0.1291626,0.0690429684,0.06699218459999999,21.44928,-36.2624354,-255.0003,7.389278151904717,0.16115416809168925,258.46338545247465,121.84350436849635,108.54310499671844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
35200,35200.0,-0.659332265,0.08201599000000001,8.6959995,-0.076434326,-0.1031097416,-0.16545105,22.41035485,-36.9518274,-254.8873145,8.721373469752535,0.20961990568598265,258.5258780534298,121.94374122495064,108.54193866383282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
35300,35300.0,-0.611688224,0.26780396,12.0196316,-0.254541018,-0.139962769,-0.237460324,21.8998719,-35.87280225,-255.164794,12.038173825763149,0.3754920564213461,258.60784353869263,122.04397808140492,108.5407723309472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
35400,35400.0,-0.296607975,0.78949737,13.08816525,-0.2462964771428572,-0.3981257857142857,-0.11224365214285714,21.825409,-34.950256499999995,-253.125,13.115432913179186,0.4814274123338694,256.4575660012955,122.14421493785922,108.53960599806156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
35500,35500.0,0.334020998,-0.92882386,8.7079712,0.39763069375,0.265951155,-0.09748077625,21.6897584,-35.52032399999999,-253.110046,8.76415462400666,0.4885293671003706,256.5097882977569,122.2444517943135,108.53843966517591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
35600,35600.0,0.019424439999999987,-0.9419046999999998,8.451792333333334,-0.20597330666666666,0.16874186666666668,-0.5807596933333333,21.299744,-36.436600909090906,-252.32724727272728,8.505551756002674,0.6389131730339551,255.83266401487256,122.34468865076781,108.53727333229031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
35700,35700.0,0.168344118,0.6733825800000001,6.99563598,-0.24459075625,-0.09384536775,-0.18376922375,22.150675666666668,-35.04994833333333,-251.64947666666663,7.03016778930954,0.3200230224886447,255.0454861031269,122.44492550722208,108.53610699940468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
35800,35800.0,-1.016067485,1.3832626499999998,10.104988,-0.26561737,-0.0475082395,0.0282211295,19.699689444444445,-34.158494611111124,-251.28377000000003,10.249799540343886,0.2717955574483587,254.36270155519455,122.54516236367635,108.53494066651906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
35900,35900.0,-0.13093872,1.2819885,11.046628,-0.0120925905,-0.00755310035,0.19332886,19.034295157894736,-32.983880789473695,-251.17155473684207,11.12155439915576,0.19409121164536824,254.04233950487324,122.67045843425876,108.53348276962059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
