0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
20200,20200.0,1.0585022,-1.6490021,8.360809,-0.09536488733333333,-0.17017873,1.0095062666666663,42.75055,-16.36691588888889,-277.81626,8.587360593784929,1.0282656931309533,281.56279249221217,111.44587118,102.3699489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
20300,20300.0,1.2245025333333337,0.3900705933333333,7.289011666666666,-0.19762674666666666,-0.11230214416666667,0.4072697966666666,42.06733695,-15.0669101,-276.4496,7.4016552862064815,0.4668446038959135,280.0376841414913,111.44703367,102.4698425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
20400,20400.0,-0.55278628,0.8376159799999999,11.0202848,-0.26224772,-0.04057820633333334,0.0580393475,42.44995,-11.250305,-276.1505,11.065911631928644,0.2717878165572193,279.6205755445145,111.44819616,102.5697361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
20500,20500.0,0.906237796,1.1306763000000002,10.2953274,0.126926424,-0.100234985,-0.14035797249999998,40.649414,-10.350037,-275.8499,10.39705027781778,0.2149426819520453,279.0209050491643,111.44935865,102.66962970000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
20600,20600.0,0.06251526,0.19773356,13.742981,-0.028076172000000003,0.1847229,-0.028244019,39.71492095238095,-7.6283047857142865,-276.1147514285714,13.744560030069135,0.1889670495823437,279.0612431998136,111.45052114,102.76952330000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
20700,20700.0,0.935203535,-1.33296205,9.8488085,0.57522583,0.3913879333333333,-0.03178914333333333,41.53472935,-7.522201700000001,-276.127994,9.982995677151864,0.6964778578788156,279.3356386613913,111.45168363,102.86941690000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
20800,20800.0,0.13482360999999998,-0.63145447,8.073028800000001,-0.0762207016,0.12741699,-0.411944588,41.25061,-9.449768,-274.65057,8.099186128270244,0.4380256802581416,277.891789266885,111.45284612,102.96931050000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
20900,20900.0,-0.5964889600000001,0.9361457825,6.3915749,-0.1160614,0.0017120361200000005,0.0017974853999999996,41.3405605,-6.84043886,-274.034879,6.487547194657309,0.11623828804304732,277.22016035254813,111.45400861,103.06920410000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
21000,21000.0,0.6939926175,1.675354,10.34201025,-0.240585325,-0.315948485,0.275894165,41.07032765,-4.716873144999999,-274.402772,10.499959951504815,0.4836172206027841,277.49998470242184,111.4551711,103.1690977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
21100,21100.0,0.45996094,1.5783844,10.386307,0.17453918000000002,-0.240740968,0.436645504,42.44995,-2.5502014,-273.494714,10.515618597055429,0.5283494368687431,276.78161407592063,111.45646275555555,103.28009058888891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
21200,21200.0,-0.5934906,1.2815094,11.9305725,-0.0406433094,-0.213681032,0.43302002,43.04435993103449,-2.792621458620689,-275.0381965517242,12.013869385519927,0.4851868851106378,278.40447936230555,111.45775441111113,103.39108347777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
21300,21300.0,-0.6318054,-1.1533966,8.83725,0.8377777,0.53072814,0.57831422,44.6105964,-3.81011964,-276.390074,8.934567104390716,1.1480491305717793,279.9930861971889,111.45904606666667,103.50207636666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
21400,21400.0,-0.175466918,-1.14477844,9.245224,-0.0973053,0.045181274,0.2476654,45.98999,-4.0496826,-274.73998,9.317544134313184,0.2699033517493125,278.5921296814711,111.46033772222223,103.61306925555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
21500,21500.0,-0.12422943,-0.342956545,6.159938775,-0.1135009768,0.04112854,0.15646972,47.47948863157895,-4.4283414842105255,-274.5240036842105,6.1707683762229575,0.1983209167701923,278.63536103426003,111.46162937777781,103.72406214444445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
21600,21600.0,0.18988647600000005,1.12827456,9.4089962,-0.35298157,-0.24351501,-0.002670288,47.1903993,-3.34533686,-275.055385,9.47847227914836,0.4288387567524278,279.09545622107123,111.46292103333336,103.83505503333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
21700,21700.0,0.160208132,1.71677246,11.580059599999998,-0.225146486,-0.17319946600000002,-0.200808718,46.9496157,-0.7652282690000001,-273.88549700000004,11.707827506229405,0.3481313157546495,277.88259393386096,111.46421268888894,103.94604792222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
21800,21800.0,0.25596924,0.63937988,12.4611174,0.022796630874999998,-0.3574943525,-0.16539001250000002,44.62440465,0.090179442,-272.6178,12.48015248144226,0.3947898294047517,276.24677914991423,111.46550434444448,104.05704081111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
21900,21900.0,1.244663275,-0.9283447375,9.10181825,0.69329325,0.4393208733333333,-0.049189249666666664,42.75055,0.37460326,-273.15063,9.233765391171463,0.8222429277739581,276.4772987300458,111.466796,104.1680337,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.9166666666666666,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.000000,
22000,22000.0,0.65963134,-0.657312014,9.2768372,-0.04021606332,-0.0470764164,-0.245550534,45.3002935,-0.600433345,-274.12491,9.323791513656207,0.25409287841264844,277.84387621573643,111.46808765555555,104.27902658888891,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.0,0.5666666666666667,0.5,0.0,0.0,0.5,0.0,0.5833333333333334,0.0,0.5166666666666667,0.0,0.0,0.5,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.000000,
22100,22100.0,-0.2882309,0.65901185,7.8448562499999985,0.10040283,0.223931886,-0.16288757199999998,45.9449774,-0.127258294,-273.98208700000004,7.877848441391215,0.29525712000737664,277.8085640781622,111.46937931111113,104.39001947777778,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.9166666666666666,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.000000,
22200,22200.0,-0.15056609999999998,1.7268295500000002,9.481293,-0.443260195,-0.00755691535,-0.132106785,47.80731178571428,0.23596627642857146,-272.8612607142857,9.638695697510956,0.4627242887961658,277.0179701232262,111.47067096666667,104.50101236666669,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.9166666666666666,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.000000,
22300,22300.0,-0.25282941428571426,1.8379908714285715,10.139705142857142,8.937290857142865e-05,0.08139255771428572,0.19408961857142856,48.76292809090909,-1.3361150727272726,-273.47730727272733,10.30822971716585,0.21103395999581595,277.7958606091851,111.47196262222224,104.61200525555556,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.9166666666666666,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.000000,
22400,22400.0,-0.2401776985714285,1.2910875714285714,12.104998285714286,-0.0473525988,0.370506289,-0.00671844485,50.849915,-2.734844507692308,-273.53092846153845,12.176261110052135,0.3736350460427477,278.23092521686084,111.47325427777781,104.72299814444445,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.000000,
22500,22500.0,-0.07395426333333333,-0.8952280749999999,11.50040975,0.626434324,0.13167419400000002,0.42897339,53.24968642857144,-5.700029857142857,-273.04316857142857,11.53554502860722,0.7707713501465532,278.25201648557737,111.47454593333336,104.83399103333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.000000,
22600,22600.0,-0.253518676,-1.07247318,7.75364364,-0.3431732220000001,-0.15531006,0.101931762,55.24255661904761,-11.29266661904762,-273.0930833333333,7.831609628272972,0.3904734272233688,278.85387413423024,111.47583758888894,104.9449839222222,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.9166666666666666,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.000000,
22700,22700.0,0.22133382333333326,-0.2946726433333333,7.080713866666668,0.01827239953,0.056358337,0.25565338,54.07501189999999,-14.399719,-273.795619,7.090358021810879,0.2630735099406521,279.4566805692362,111.4771292444445,105.05597681111112,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.9166666666666666,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.000000,
22800,22800.0,0.4607527111111111,1.0005848888888889,8.226737,-0.2726870527272727,-0.1300118227272727,-0.0009307860909090904,53.949822,-13.983832777777774,-271.89975000000004,8.300528906312008,0.3023234416116136,277.5535012535097,111.4784209,105.1669697,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.000000,
22900,22900.0,0.11997986,1.7531586,11.870712,-0.061091106,-0.3393859866666667,-0.22744750666666666,50.32524680769231,-16.200256,-272.0993,12.000073484379318,0.4133862250717121,277.18810158351556,111.47971255555555,105.27796258888887,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.000000,
23000,23000.0,-1.2790256333333334,0.3826141344444444,13.824373111111116,-0.07388306,-0.04750061,-0.15927124,49.6496568,-17.939453399999994,-273.450012,13.888817546093993,0.18188552002969696,278.4996137716882,111.48100421111108,105.38895547777777,0.65,0.2333333333333333,0.6333333333333333,0.0,0.6333333333333333,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.0,0.5666666666666667,0.5,0.0,0.0,0.5,0.0,0.5833333333333334,0.0,0.5166666666666667,0.0,0.0,0.5,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.000000,
23100,23100.0,1.1399078,-1.1294556,11.875504,0.6643524000000001,0.24864197,0.118759155,49.32031296,-18.77984648,-272.604308,11.983432521564437,0.7192292246061438,277.668165767316,111.48229586666665,105.49994836666666,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.9166666666666666,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.000000,
23200,23200.0,2.2332560333333333,-0.6905110833333333,7.203613266666667,0.17709655400000002,0.06755371119999999,-0.43005371,48.06809881818182,-22.03591072727273,-270.69577545454547,7.574034249850023,0.4702760610776828,275.812685556738,111.4835875222222,105.61094125555556,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.9166666666666666,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
23300,23300.0,0.143917848,0.629812622,6.9424866000000005,0.08555603199999999,0.10376993666666667,-0.36060587666666666,47.2728727,-22.575607,-268.154677,6.972700798322939,0.3849048715334387,273.2240755090661,111.48487917777773,105.72193414444445,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
23400,23400.0,-0.18008931333333333,1.8090260666666669,8.912272333333332,-0.4057006866666667,-0.18598938,-0.12091827333333333,45.229701157894745,-23.42304426315789,-269.0604052631579,9.095877236949368,0.4624481884039889,273.8392465546817,111.48617083333328,105.83292703333332,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
23500,23500.0,-0.439782722,2.29138182,10.0405794,0.024768066600000003,-0.0238525388,0.191842652,46.4846803,-23.2273103,-269.775163,10.308334502408512,0.1958065726519667,274.73437528081286,111.48746248888884,105.9439199222222,0.65,0.2333333333333333,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.2333333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.0,0.5666666666666667,0.5,0.0,0.0,0.5,0.0,0.5833333333333334,0.0,0.5166666666666667,0.0,0.0,0.5,0.0,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
23600,23600.0,-0.14418029666666665,1.3134358666666668,12.36791,-0.25869751,0.277938845,-0.12411499,44.70809985,-23.99299685,-268.230209,12.438460791995563,0.3996474389076761,272.98706439387655,111.48875414444441,106.0549128111111,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.9166666666666666,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000,
23700,23700.0,-0.7335510199999999,-1.11987305,12.733818,0.6973755,0.267602538,0.57959899,43.94989,-25.050354,-265.04974,12.8042330605953,0.9456041256001844,269.83416711121856,111.4900458,106.1659057,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.9166666666666666,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000,
23800,23800.0,-0.1282794646153846,-1.2045957307692308,8.41421523076923,-0.17246070000000002,-0.28177584461538463,0.53470788,43.75697542857144,-28.671264285714283,-263.80702285714284,8.501030120111643,0.6285589996869836,268.94406031887866,111.491498925,106.2907727125,0.65,0.2333333333333333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.6833333333333333,0.2333333333333333,0.2333333333333333,0.7,0.2333333333333333,0.6833333333333333,0.6333333333333333,0.0,0.2833333333333333,0.0,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.5,0.8,0.7833333333333333,0.5,0.9,0.5833333333333334,0.9166666666666666,0.5166666666666667,0.8333333333333334,0.8666666666666667,0.5,0.9166666666666666,0.2833333333333333,0.36666666666666653,0.36666666666666653,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
