,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
239,1541164499554,16722,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.0,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.0,0.7333333333333333,0.0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.6833333333333333,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,1541164499571,16739,0.5333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.31666666666666665,0.31666666666666665,0.0,0.3333333333333333,0.0,0.0,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1541164499599,16767,0.5333333333333333,0.31666666666666665,0.5833333333333334,0.7666666666666667,0.5833333333333334,0.7666666666666667,0.31666666666666665,0.31666666666666665,0.75,0.3333333333333333,0.75,0.5666666666666667,0.21666666666666667,0.38333333333333336,0.16666666666666666,0.75,0.7333333333333333,0.8833333333333333,0.7333333333333333,0.7333333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.75,0.9833333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.6833333333333333,0.9833333333333333,0.0,0.23333333333333334,0.25,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1541164499618,16786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1541164503265,20433,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1541164503300,20468,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,1541164503326,20494,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1541164503350,20518,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.0,0.5833333333333334,0.5333333333333333,0.0,0.0,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.0,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,1541164503378,20546,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,1541164503403,20571,0.0,0.26666666666666666,0.0,0.7,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,0.65,0.0,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.0,0.5833333333333334,0.5333333333333333,0.0,0.0,0.48333333333333334,0.0,0.6,0.0,0.48333333333333334,0.0,0.0,0.48333333333333334,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,1541164503428,20596,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,1541164503454,20622,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,1541164503477,20645,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,1541164503492,20660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,1541164503517,20685,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1541164503543,20711,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.0,0.5833333333333334,0.5333333333333333,0.0,0.0,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.0,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,1541164503572,20740,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,1541164503602,20770,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,1541164503632,20800,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,1541164503653,20821,0.0,0.26666666666666666,0.0,0.7,0.0,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.0,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.0,0.5833333333333334,0.5333333333333333,0.0,0.0,0.48333333333333334,0.0,0.6,0.0,0.48333333333333334,0.0,0.0,0.48333333333333334,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,1541164503681,20849,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,1541164503708,20876,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,1541164503736,20904,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1541164503761,20929,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,1541164503793,20961,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,1541164503821,20989,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.0,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,1541164503843,21011,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,1541164503858,21026,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,1541164503884,21052,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1541164503908,21076,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.48333333333333334,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,1541164503933,21101,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.3333333333333333,0.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,1541164503951,21119,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,1541164503971,21139,0.0,0.26666666666666666,0.0,0.7,0.0,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.0,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.0,0.5833333333333334,0.5333333333333333,0.0,0.0,0.48333333333333334,0.0,0.6,0.0,0.48333333333333334,0.0,0.0,0.48333333333333334,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,1541164503995,21163,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,1541164504018,21186,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,1541164504034,21202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1541164504051,21219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,1541164504065,21233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,1541164504089,21257,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.7,0.26666666666666666,0.26666666666666666,0.6833333333333333,0.26666666666666666,0.65,0.6666666666666666,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.6166666666666667,0.9666666666666667,0.5833333333333334,0.5333333333333333,0.9666666666666667,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.48333333333333334,0.8333333333333334,0.9666666666666667,0.48333333333333334,0.8333333333333334,0.0,0.26666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
