,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
437,1541156632222,29918,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,1541156632243,29939,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1541156632269,29965,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.0,0.9333333333333333,0.7,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,1541156632293,29989,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,1541156632314,30010,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.0,0.5666666666666667,0.7,0.0,0.0,0.7,0.0,0.5833333333333334,0.0,0.7166666666666667,0.0,0.0,0.7,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,1541156632339,30035,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1541156632360,30056,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,1541156632381,30077,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.0,0.7166666666666667,0.0,0.9333333333333333,0.7,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1541156632407,30103,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1541156632433,30129,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1541156632460,30156,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,1541156632484,30180,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,1541156632511,30207,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,1541156632537,30233,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,1541156632555,30251,0.55,0.3333333333333333,0.55,0.0,0.5666666666666667,0.0,0.25,0.31666666666666665,0.0,0.3333333333333333,0.0,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,1541156632579,30275,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,1541156632600,30296,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.0,0.0,0.7,0.9,0.5833333333333334,0.0,0.7166666666666667,0.0,0.0,0.7,0.0,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,1541156632624,30320,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,1541156632648,30344,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,1541156632672,30368,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,1541156632702,30398,0.55,0.3333333333333333,0.55,0.7166666666666667,0.5666666666666667,0.75,0.25,0.31666666666666665,0.7,0.3333333333333333,0.75,0.55,0.0,0.2833333333333333,0.0,0.5833333333333334,0.7833333333333333,0.95,0.5666666666666667,0.7,0.9333333333333333,0.9333333333333333,0.7,0.9,0.5833333333333334,0.9166666666666666,0.7166666666666667,0.9666666666666667,0.9333333333333333,0.7,0.9166666666666666,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,1541156636503,34199,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,1541156636529,34225,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7333333333333333,0.0,0.0,0.0,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,1541156636554,34250,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,1541156636580,34276,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,1541156636604,34300,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,1541156636630,34326,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,1541156636652,34348,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.7,0.7666666666666667,0.7,0.0,0.7333333333333333,0.0,0.0,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,1541156636670,34366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,1541156636685,34381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,1541156636713,34409,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,1541156636733,34429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,1541156636757,34453,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,1541156636785,34481,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,1541156636813,34509,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1541156636840,34536,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,1541156636868,34564,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,1541156636882,34578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,1541156636902,34598,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7333333333333333,0.0,0.0,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,1541156636917,34613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,1541156636941,34637,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7333333333333333,0.0,0.0,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,1541156636966,34662,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.0,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,1541156636989,34685,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,1541156637015,34711,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1541156637039,34735,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,1541156637059,34755,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,1541156637075,34771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,1541156637102,34798,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7333333333333333,0.0,0.0,0.0,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1541156637127,34823,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1541156637147,34843,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.7,0.7666666666666667,0.7,0.0,0.7333333333333333,0.0,0.0,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1541156637172,34868,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.8666666666666667,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1541156637195,34891,0.35,0.4,0.35,0.43333333333333335,0.36666666666666664,0.4166666666666667,0.38333333333333336,0.38333333333333336,0.4,0.4,0.4,0.35,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.75,0.8,0.7833333333333333,0.7666666666666667,0.8833333333333333,0.8,0.8,0.8833333333333333,0.7,0.7666666666666667,0.7,0.9,0.7333333333333333,0.8,0.0,0.6833333333333333,0.35,0.43333333333333335,0.43333333333333335,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
