,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
207,1541178494036,15803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1541178494055,15822,0.5666666666666667,0.26666666666666666,0.55,0.0,0.5666666666666667,0.0,0.25,0.25,0.0,0.26666666666666666,0.0,0.0,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1541178494078,15845,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.0,0.6333333333333333,0.0,0.8,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1541178494105,15872,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1541178494123,15890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1541178494147,15914,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,1541178494172,15939,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1541178494198,15965,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,1541178494223,15990,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,1541178494250,16017,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1541178494277,16044,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1541178494304,16071,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1541178494330,16097,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1541178494354,16121,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1541178494384,16151,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1541178494413,16180,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1541178494437,16204,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,1541178494461,16228,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,1541178494477,16244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,1541178494510,16277,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,1541178494540,16307,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1541178494562,16329,0.5666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.26666666666666666,0.0,0.0,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,1541178494583,16350,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,1541178494600,16367,0.5666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.26666666666666666,0.0,0.0,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,1541178494624,16391,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,1541178494643,16410,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.6333333333333333,0.6166666666666667,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,1541178494667,16434,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1541178494691,16458,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1541178494715,16482,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.0,0.0,0.0,0.6333333333333333,0.6166666666666667,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,1541178494737,16504,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,1541178494755,16522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,1541178494779,16546,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,1541178494800,16567,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.0,0.6666666666666666,0.0,0.6333333333333333,0.0,0.8,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,1541178494826,16593,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1541178494851,16618,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1541178494874,16641,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1541178494899,16666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1541178494929,16696,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,1541178494952,16719,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.0,0.6333333333333333,0.6166666666666667,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1541178494975,16742,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,1541178494997,16764,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,1541178495023,16790,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,1541178495047,16814,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,1541178495071,16838,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.0,0.6333333333333333,0.0,0.6666666666666666,0.0,0.6333333333333333,0.0,0.8,0.6333333333333333,0.0,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,1541178495096,16863,0.5666666666666667,0.26666666666666666,0.55,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.25,0.25,0.6,0.26666666666666666,0.6333333333333333,0.55,0.36666666666666664,0.35,0.25,0.6833333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.9,0.6333333333333333,0.9,0.6666666666666666,0.9166666666666666,0.6333333333333333,0.8833333333333333,0.8,0.6333333333333333,0.9166666666666666,0.26666666666666666,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
