,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
405,1541176002261,31720,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,1541176002285,31744,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,1541176002296,31755,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,1541176002313,31772,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,1541176002333,31792,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,1541176002341,31800,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.2833333333333333,0.26666666666666666,0.0,0.2833333333333333,0.0,0.0,0.26666666666666666,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,1541176002369,31828,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,1541176002389,31848,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,1541176002402,31861,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,1541176002425,31884,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,1541176002441,31900,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,1541176002461,31920,0.55,0.26666666666666666,0.5666666666666667,0.6,0.0,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.0,0.2833333333333333,0.0,0.5666666666666667,0.26666666666666666,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,1541176002482,31941,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,1541176002507,31966,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,1541176002518,31977,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,1541176002533,31992,0.55,0.26666666666666666,0.5666666666666667,0.6,0.0,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.0,0.5666666666666667,0.26666666666666666,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,1541176002552,32011,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.2833333333333333,0.0,0.0,0.26666666666666666,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,1541176002571,32030,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,1541176002594,32053,0.55,0.26666666666666666,0.5666666666666667,0.0,0.0,0.0,0.2833333333333333,0.26666666666666666,0.0,0.2833333333333333,0.0,0.0,0.26666666666666666,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,1541176002604,32063,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,0.0,0.0,0.6333333333333333,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.65,0.0,0.0,0.6333333333333333,0.0,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,1541176002627,32086,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,1541176002641,32100,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,1541176002658,32117,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,1541176002678,32137,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,1541176002696,32155,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,1541176002714,32173,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,1541176002723,32182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,1541176002737,32196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,1541176002765,32224,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,1541176002773,32232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,1541176002790,32249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,1541176002807,32266,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,1541176002829,32288,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.65,0.0,0.0,0.6333333333333333,0.0,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,1541176002843,32302,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.65,0.0,0.0,0.6333333333333333,0.0,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1541176002858,32317,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,1541176002878,32337,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,1541176002894,32353,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,1541176002906,32365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1541176002923,32382,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,1541176002936,32395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1541176002954,32413,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1541176002974,32433,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.65,0.0,0.0,0.6333333333333333,0.0,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1541176002996,32455,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,1541176003010,32469,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,1541176003034,32493,0.55,0.26666666666666666,0.5666666666666667,0.6,0.5833333333333334,0.6166666666666667,0.2833333333333333,0.26666666666666666,0.6333333333333333,0.2833333333333333,0.65,0.5666666666666667,0.26666666666666666,0.3,0.3,0.7833333333333333,0.7833333333333333,1.0166666666666666,0.7833333333333333,0.6333333333333333,1.0166666666666666,1.0166666666666666,0.6333333333333333,0.85,0.7833333333333333,0.8833333333333333,0.65,0.9666666666666667,1.0333333333333334,0.6333333333333333,0.8833333333333333,0.0,0.23333333333333334,0.36666666666666664,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
